211	137	423	419
210	136	423	419
209	135	422	419
210	136	422	419
210	137	422	419
210	136	423	419
210	138	422	419
211	137	422	418
210	137	422	419
210	137	423	419
210	138	423	419
210	137	422	419
210	138	422	419
210	138	422	419
209	139	422	419
209	138	422	419
208	139	422	419
208	138	422	419
209	137	422	419
209	138	422	419
208	138	422	419
209	138	422	419
209	138	422	419
209	139	421	419
207	138	420	419
206	137	419	418
206	137	418	418
206	139	418	418
204	139	418	419
204	138	417	420
203	138	415	419
198	136	413	417
194	133	409	415
188	130	404	416
183	123	399	417
176	124	393	416
170	126	390	416
167	130	389	417
163	133	389	419
161	133	387	420
152	130	385	418
149	130	381	417
148	128	381	417
149	129	379	418
148	131	378	419
146	131	380	419
145	133	377	419
146	135	378	419
147	133	379	419
145	131	379	422
150	133	381	424
153	135	384	424
161	133	387	423
166	127	391	421
176	123	397	420
184	127	405	421
190	134	409	419
194	135	412	418
197	132	415	418
203	133	420	418
210	132	424	418
210	132	424	417
212	133	425	417
213	133	426	415
213	133	426	413
212	131	425	412
214	131	426	410
214	132	427	411
214	131	426	410
213	130	425	411
213	132	426	411
217	133	429	411
221	132	433	411
225	133	436	413
230	133	441	414
239	131	448	414
242	130	453	417
244	130	461	418
247	131	469	419
247	136	474	420
253	136	486	421
261	137	489	419
266	137	502	419
271	143	513	419
275	149	526	420
279	152	530	421
277	151	530	422
279	152	531	421
280	153	532	421
280	153	530	420
280	154	530	421
280	154	530	421
280	153	530	421
276	151	523	417
271	145	506	418
265	138	501	418
260	138	487	416
250	134	484	417
245	129	475	414
243	129	466	413
242	127	453	412
237	129	447	411
226	134	437	411
220	131	432	410
214	128	428	410
211	131	424	410
211	130	423	410
211	130	424	410
212	131	424	411
212	131	425	411
212	131	426	411
213	131	427	411
214	130	429	410
215	129	429	410
215	129	430	410
215	129	429	410
215	128	429	410
215	129	429	410
215	130	430	410
