237	159	425	400
238	159	426	400
237	160	426	401
238	160	426	401
238	161	427	401
238	161	428	402
239	163	429	402
239	163	429	403
239	162	429	403
239	162	429	403
238	163	429	403
238	163	429	404
238	162	429	404
238	163	429	402
238	163	428	401
239	163	428	403
239	164	429	405
239	163	429	405
239	163	429	405
238	163	430	405
240	163	430	404
242	161	431	403
244	160	431	402
246	162	434	401
247	162	435	400
253	157	437	400
259	158	440	399
269	157	448	397
274	153	453	393
282	156	458	390
292	154	465	387
299	157	472	387
305	161	479	387
312	161	482	389
319	165	489	390
323	164	491	388
334	166	491	387
334	166	492	388
333	167	492	388
331	166	491	390
318	168	490	391
315	166	486	392
312	166	480	390
307	164	480	389
301	160	473	388
291	157	469	394
279	159	459	401
271	159	451	405
261	163	444	404
252	161	439	405
246	162	436	405
241	165	434	408
236	167	430	411
235	167	427	411
234	167	426	410
234	166	426	410
234	167	426	410
234	166	426	410
234	166	427	409
235	166	427	410
237	167	429	410
237	167	430	409
238	167	429	409
233	165	428	409
232	166	426	409
229	169	424	409
227	170	422	410
224	171	419	410
222	171	417	408
219	171	414	408
216	172	408	408
215	172	405	407
211	173	400	405
203	172	394	404
198	172	392	402
195	172	390	400
194	171	388	399
194	170	387	398
193	170	386	399
192	171	385	400
190	173	384	400
189	175	383	401
190	174	384	401
191	174	386	403
193	175	388	402
201	173	393	404
210	173	401	410
214	174	408	410
219	174	413	411
222	175	416	412
224	174	418	414
227	174	419	414
228	171	422	414
230	171	424	414
231	170	426	414
233	170	427	415
234	172	428	416
234	172	428	416
234	171	427	415
234	171	427	415
234	170	427	416
232	171	425	415
232	170	425	415
232	169	425	415
232	170	425	414
231	170	425	414
232	170	426	414
231	170	426	415
231	170	425	415
231	169	424	413
230	168	425	410
230	169	425	407
231	170	424	405
230	170	424	404
230	171	425	403
